date,currency,rate_to_usd
2026-06-11,EUR,1.069163
2026-06-11,GBP,1.227321
2026-06-11,BRL,0.209796
2026-06-11,JPY,0.007031
2026-06-12,USD,1.0
2026-06-12,EUR,1.08
2026-06-12,GBP,1.22231
2026-06-12,BRL,0.205115
2026-06-12,JPY,0.006975
2026-06-13,USD,1.0
2026-06-13,EUR,1.090837
2026-06-13,GBP,1.220093
2026-06-13,BRL,0.195635
2026-06-13,JPY,0.006906
2026-06-14,USD,1.0
2026-06-14,EUR,1.100211
2026-06-14,GBP,1.220837
2026-06-14,BRL,0.184365
2026-06-14,JPY,0.006828
2026-06-15,USD,1.0
2026-06-15,EUR,1.106855
2026-06-15,GBP,1.224485
2026-06-15,BRL,0.174885
2026-06-15,JPY,0.006743
2026-06-16,USD,1.0
2026-06-16,EUR,1.109872
2026-06-16,GBP,1.230767
2026-06-16,BRL,0.170204
2026-06-16,JPY,0.006657
2026-06-17,USD,1.0
2026-06-17,EUR,1.108855
2026-06-17,GBP,1.239217
2026-06-17,BRL,0.171807
2026-06-17,JPY,0.006572
2026-06-18,USD,1.0
2026-06-18,EUR,1.103941
2026-06-18,GBP,1.249208
2026-06-18,BRL,0.179187
2026-06-18,JPY,0.006494
2026-06-19,USD,1.0
2026-06-19,EUR,1.095793
2026-06-19,GBP,1.26
2026-06-19,BRL,0.19
2026-06-19,JPY,0.006425
2026-06-20,USD,1.0
2026-06-20,EUR,1.085512
2026-06-20,GBP,1.270792
2026-06-20,BRL,0.200813
2026-06-20,JPY,0.006369
2026-06-21,USD,1.0
2026-06-21,EUR,1.074488
2026-06-21,GBP,1.280783
2026-06-21,BRL,0.208193
2026-06-21,JPY,0.006328
2026-06-22,USD,1.0
2026-06-22,EUR,1.064207
2026-06-22,GBP,1.289233
2026-06-22,BRL,0.209796
2026-06-22,JPY,0.006305
2026-06-23,USD,1.0
2026-06-23,EUR,1.056059
2026-06-23,GBP,1.295515
2026-06-23,BRL,0.205115
2026-06-23,JPY,0.006301
2026-06-24,USD,1.0
2026-06-24,EUR,1.051145
2026-06-24,GBP,1.299163
2026-06-24,BRL,0.195635
2026-06-24,JPY,0.006315
2026-06-25,USD,1.0
2026-06-25,EUR,1.050128
2026-06-25,GBP,1.299907
2026-06-25,BRL,0.184365
2026-06-25,JPY,0.006347
2026-06-26,USD,1.0
2026-06-26,EUR,1.053145
2026-06-26,GBP,1.29769
2026-06-26,BRL,0.174885
2026-06-26,JPY,0.006395
2026-06-27,USD,1.0
2026-06-27,EUR,1.059789
2026-06-27,GBP,1.292679
2026-06-27,BRL,0.170204
2026-06-27,JPY,0.006458
2026-06-28,USD,1.0
2026-06-28,EUR,1.069163
2026-06-28,GBP,1.285244
2026-06-28,BRL,0.171807
2026-06-28,JPY,0.006532
2026-06-29,USD,1.0
2026-06-29,EUR,1.08
2026-06-29,GBP,1.275936
2026-06-29,BRL,0.179187
2026-06-29,JPY,0.006614
2026-06-30,USD,1.0
2026-06-30,EUR,1.090837
2026-06-30,GBP,1.265447
2026-06-30,BRL,0.19
2026-06-30,JPY,0.0067
2026-07-01,USD,1.0
2026-07-01,EUR,1.100211
2026-07-01,GBP,1.254553
2026-07-01,BRL,0.200813
2026-07-01,JPY,0.006786
2026-07-02,USD,1.0
2026-07-02,EUR,1.106855
2026-07-02,GBP,1.244064
2026-07-02,BRL,0.208193
2026-07-02,JPY,0.006868
2026-07-03,USD,1.0
2026-07-03,EUR,1.109872
2026-07-03,GBP,1.234756
2026-07-03,BRL,0.209796
2026-07-03,JPY,0.006942
2026-07-04,USD,1.0
2026-07-04,EUR,1.108855
2026-07-04,GBP,1.227321
2026-07-04,BRL,0.205115
2026-07-04,JPY,0.007005
2026-07-05,USD,1.0
2026-07-05,EUR,1.103941
2026-07-05,GBP,1.22231
2026-07-05,BRL,0.195635
2026-07-05,JPY,0.007053
2026-07-06,USD,1.0
2026-07-06,EUR,1.095793
2026-07-06,GBP,1.220093
2026-07-06,BRL,0.184365
2026-07-06,JPY,0.007085
2026-07-07,USD,1.0
2026-07-07,EUR,1.085512
2026-07-07,GBP,1.220837
2026-07-07,BRL,0.174885
2026-07-07,JPY,0.007099
2026-07-08,USD,1.0
2026-07-08,EUR,1.074488
2026-07-08,GBP,1.224485
2026-07-08,BRL,0.170204
2026-07-08,JPY,0.007095
2026-07-09,USD,1.0
2026-07-09,EUR,1.064207
2026-07-09,GBP,1.230767
2026-07-09,BRL,0.171807
2026-07-09,JPY,0.007072
2026-07-10,USD,1.0
2026-07-10,EUR,1.056059
2026-07-10,GBP,1.239217
2026-07-10,BRL,0.179187
2026-07-10,JPY,0.007031
2026-07-11,USD,1.0
2026-07-11,EUR,1.051145
2026-07-11,GBP,1.249208
2026-07-11,BRL,0.19
2026-07-11,JPY,0.006975
2026-07-12,USD,1.0
2026-07-12,EUR,1.050128
2026-07-12,GBP,1.26
2026-07-12,BRL,0.200813
2026-07-12,JPY,0.006906
2026-07-13,USD,1.0
2026-07-13,EUR,1.053145
2026-07-13,GBP,1.270792
2026-07-13,BRL,0.208193
2026-07-13,JPY,0.006828
2026-07-14,USD,1.0
2026-07-14,EUR,1.059789
2026-07-14,GBP,1.280783
2026-07-14,BRL,0.209796
2026-07-14,JPY,0.006743
2026-07-15,USD,1.0
2026-07-15,EUR,1.069163
2026-07-15,GBP,1.289233
2026-07-15,BRL,0.205115
2026-07-15,JPY,0.006657
2026-07-16,USD,1.0
2026-07-16,EUR,1.08
2026-07-16,GBP,1.295515
2026-07-16,BRL,0.195635
2026-07-16,JPY,0.006572
2026-07-17,USD,1.0
2026-07-17,EUR,1.090837
2026-07-17,GBP,1.299163
2026-07-17,BRL,0.184365
2026-07-17,JPY,0.006494
2026-07-18,USD,1.0
2026-07-18,EUR,1.100211
2026-07-18,GBP,1.299907
2026-07-18,BRL,0.174885
2026-07-18,JPY,0.006425
2026-07-19,USD,1.0
2026-07-19,EUR,1.106855
2026-07-19,GBP,1.29769
2026-07-19,BRL,0.170204
2026-07-19,JPY,0.006369
2026-07-20,USD,1.0
2026-07-20,EUR,1.109872
2026-07-20,GBP,1.292679
2026-07-20,BRL,0.171807
2026-07-20,JPY,0.006328
2026-07-21,USD,1.0
2026-07-21,EUR,1.108855
2026-07-21,GBP,1.285244
2026-07-21,BRL,0.179187
2026-07-21,JPY,0.006305
2026-07-22,USD,1.0
2026-07-22,EUR,1.103941
2026-07-22,GBP,1.275936
2026-07-22,BRL,0.19
2026-07-22,JPY,0.006301
2026-07-23,USD,1.0
2026-07-23,EUR,1.095793
2026-07-23,GBP,1.265447
2026-07-23,BRL,0.200813
2026-07-23,JPY,0.006315
2026-07-24,USD,1.0
2026-07-24,EUR,1.085512
2026-07-24,GBP,1.254553
2026-07-24,BRL,0.208193
2026-07-24,JPY,0.006347
2026-07-25,USD,1.0
2026-07-25,EUR,1.074488
2026-07-25,GBP,1.244064
2026-07-25,BRL,0.209796
2026-07-25,JPY,0.006395
2026-07-26,USD,1.0
2026-07-26,EUR,1.064207
2026-07-26,GBP,1.234756
2026-07-26,BRL,0.205115
2026-07-26,JPY,0.006458
2026-07-27,USD,1.0
2026-07-27,EUR,1.056059
2026-07-27,GBP,1.227321
2026-07-27,BRL,0.195635
2026-07-27,JPY,0.006532
2026-07-28,USD,1.0
2026-07-28,EUR,1.051145
2026-07-28,GBP,1.22231
2026-07-28,BRL,0.184365
2026-07-28,JPY,0.006614
2026-07-29,USD,1.0
2026-07-29,EUR,1.050128
2026-07-29,GBP,1.220093
2026-07-29,BRL,0.174885
2026-07-29,JPY,0.0067
2026-07-30,USD,1.0
2026-07-30,EUR,1.053145
2026-07-30,GBP,1.220837
2026-07-30,BRL,0.170204
2026-07-30,JPY,0.006786
2026-07-31,USD,1.0
2026-07-31,EUR,1.059789
2026-07-31,GBP,1.224485
2026-07-31,BRL,0.171807
2026-07-31,JPY,0.006868
2026-08-01,USD,1.0
2026-08-01,EUR,1.069163
2026-08-01,GBP,1.230767
2026-08-01,BRL,0.179187
2026-08-01,JPY,0.006942
2026-08-02,USD,1.0
2026-08-02,EUR,1.08
2026-08-02,GBP,1.239217
2026-08-02,BRL,0.19
2026-08-02,JPY,0.007005
2026-08-03,USD,1.0
2026-08-03,EUR,1.090837
2026-08-03,GBP,1.249208
2026-08-03,BRL,0.200813
2026-08-03,JPY,0.007053
2026-08-04,USD,1.0
2026-08-04,EUR,1.100211
2026-08-04,GBP,1.26
2026-08-04,BRL,0.208193
2026-08-04,JPY,0.007085
2026-08-05,USD,1.0
2026-08-05,EUR,1.106855
2026-08-05,GBP,1.270792
2026-08-05,BRL,0.209796
2026-08-05,JPY,0.007099
2026-08-06,USD,1.0
2026-08-06,EUR,1.109872
2026-08-06,GBP,1.280783
2026-08-06,BRL,0.205115
2026-08-06,JPY,0.007095
2026-08-07,USD,1.0
2026-08-07,EUR,1.108855
2026-08-07,GBP,1.289233
2026-08-07,BRL,0.195635
2026-08-07,JPY,0.007072
2026-08-08,USD,1.0
2026-08-08,EUR,1.103941
2026-08-08,GBP,1.295515
2026-08-08,BRL,0.184365
2026-08-08,JPY,0.007031
2026-08-09,USD,1.0
2026-08-09,EUR,1.095793
2026-08-09,GBP,1.299163
2026-08-09,BRL,0.174885
2026-08-09,JPY,0.006975
2026-08-10,USD,1.0
2026-08-10,EUR,1.085512
2026-08-10,GBP,1.299907
2026-08-10,BRL,0.170204
2026-08-10,JPY,0.006906
2026-08-11,USD,1.0
2026-08-11,EUR,1.074488
2026-08-11,GBP,1.29769
2026-08-11,BRL,0.171807
2026-08-11,JPY,0.006828
2026-08-12,USD,1.0
2026-08-12,EUR,1.064207
2026-08-12,GBP,1.292679
2026-08-12,BRL,0.179187
2026-08-12,JPY,0.006743
2026-08-13,USD,1.0
2026-08-13,EUR,1.056059
2026-08-13,GBP,1.285244
2026-08-13,BRL,0.19
2026-08-13,JPY,0.006657
2026-08-14,USD,1.0
2026-08-14,EUR,1.051145
2026-08-14,GBP,1.275936
2026-08-14,BRL,0.200813
2026-08-14,JPY,0.006572
2026-08-15,USD,1.0
2026-08-15,EUR,1.050128
2026-08-15,GBP,1.265447
2026-08-15,BRL,0.208193
2026-08-15,JPY,0.006494
2026-08-16,USD,1.0
2026-08-16,EUR,1.053145
2026-08-16,GBP,1.254553
2026-08-16,BRL,0.209796
2026-08-16,JPY,0.006425
2026-08-17,USD,1.0
2026-08-17,EUR,1.059789
2026-08-17,GBP,1.244064
2026-08-17,BRL,0.205115
2026-08-17,JPY,0.006369
2026-08-18,USD,1.0
2026-08-18,EUR,1.069163
2026-08-18,GBP,1.234756
2026-08-18,BRL,0.195635
2026-08-18,JPY,0.006328
2026-08-19,USD,1.0
2026-08-19,EUR,1.08
2026-08-19,GBP,1.227321
2026-08-19,BRL,0.184365
2026-08-19,JPY,0.006305
2026-08-20,USD,1.0
2026-08-20,EUR,1.090837
2026-08-20,GBP,1.22231
2026-08-20,BRL,0.174885
2026-08-20,JPY,0.006301
2026-08-21,USD,1.0
2026-08-21,EUR,1.100211
2026-08-21,GBP,1.220093
2026-08-21,BRL,0.170204
2026-08-21,JPY,0.006315
2026-08-22,USD,1.0
2026-08-22,EUR,1.106855
2026-08-22,GBP,1.220837
2026-08-22,BRL,0.171807
2026-08-22,JPY,0.006347
2026-08-23,USD,1.0
2026-08-23,EUR,1.109872
2026-08-23,GBP,1.224485
2026-08-23,BRL,0.179187
2026-08-23,JPY,0.006395
2026-08-24,USD,1.0
2026-08-24,EUR,1.108855
2026-08-24,GBP,1.230767
2026-08-24,BRL,0.19
2026-08-24,JPY,0.006458
2026-08-25,USD,1.0
2026-08-25,EUR,1.103941
2026-08-25,GBP,1.239217
2026-08-25,BRL,0.200813
2026-08-25,JPY,0.006532
2026-08-26,USD,1.0
2026-08-26,EUR,1.095793
2026-08-26,GBP,1.249208
2026-08-26,BRL,0.208193
2026-08-26,JPY,0.006614
2026-08-27,USD,1.0
2026-08-27,EUR,1.085512
2026-08-27,GBP,1.26
2026-08-27,BRL,0.209796
2026-08-27,JPY,0.0067
2026-08-28,USD,1.0
2026-08-28,EUR,1.074488
2026-08-28,GBP,1.270792
2026-08-28,BRL,0.205115
2026-08-28,JPY,0.006786
2026-08-29,USD,1.0
2026-08-29,EUR,1.064207
2026-08-29,GBP,1.280783
2026-08-29,BRL,0.195635
2026-08-29,JPY,0.006868
2026-08-30,USD,1.0
2026-08-30,EUR,1.056059
2026-08-30,GBP,1.289233
2026-08-30,BRL,0.184365
2026-08-30,JPY,0.006942
2026-08-31,USD,1.0
2026-08-31,EUR,1.051145
2026-08-31,GBP,1.295515
2026-08-31,BRL,0.174885
2026-08-31,JPY,0.007005
2026-09-01,USD,1.0
2026-09-01,EUR,1.050128
2026-09-01,GBP,1.299163
2026-09-01,BRL,0.170204
2026-09-01,JPY,0.007053
2026-09-02,USD,1.0
2026-09-02,EUR,1.053145
2026-09-02,GBP,1.299907
2026-09-02,BRL,0.171807
2026-09-02,JPY,0.007085
2026-09-03,USD,1.0
2026-09-03,EUR,1.059789
2026-09-03,GBP,1.29769
2026-09-03,BRL,0.179187
2026-09-03,JPY,0.007099
2026-09-04,USD,1.0
2026-09-04,EUR,1.069163
2026-09-04,GBP,1.292679
2026-09-04,BRL,0.19
2026-09-04,JPY,0.007095
2026-09-05,USD,1.0
2026-09-05,EUR,1.08
2026-09-05,GBP,1.285244
2026-09-05,BRL,0.200813
2026-09-05,JPY,0.007072
2026-09-06,USD,1.0
2026-09-06,EUR,1.090837
2026-09-06,GBP,1.275936
2026-09-06,BRL,0.208193
2026-09-06,JPY,0.007031
2026-09-07,USD,1.0
2026-09-07,EUR,1.100211
2026-09-07,GBP,1.265447
2026-09-07,BRL,0.209796
2026-09-07,JPY,0.006975
2026-09-08,USD,1.0
2026-09-08,EUR,1.106855
2026-09-08,GBP,1.254553
2026-09-08,BRL,0.205115
2026-09-08,JPY,0.006906
2026-09-09,USD,1.0
2026-09-09,EUR,1.109872
2026-09-09,GBP,1.244064
2026-09-09,BRL,0.195635
2026-09-09,JPY,0.006828
2026-09-10,USD,1.0
2026-09-10,EUR,1.108855
2026-09-10,GBP,1.234756
2026-09-10,BRL,0.184365
2026-09-10,JPY,0.006743
2026-09-11,USD,1.0
2026-09-11,EUR,1.103941
2026-09-11,GBP,1.227321
2026-09-11,BRL,0.174885
2026-09-11,JPY,0.006657
2026-09-12,USD,1.0
2026-09-12,EUR,1.095793
2026-09-12,GBP,1.22231
2026-09-12,BRL,0.170204
2026-09-12,JPY,0.006572
2026-09-13,USD,1.0
2026-09-13,EUR,1.085512
2026-09-13,GBP,1.220093
2026-09-13,BRL,0.171807
2026-09-13,JPY,0.006494
2026-09-14,USD,1.0
2026-09-14,EUR,1.074488
2026-09-14,GBP,1.220837
2026-09-14,BRL,0.179187
2026-09-14,JPY,0.006425
2026-09-15,USD,1.0
2026-09-15,EUR,1.064207
2026-09-15,GBP,1.224485
2026-09-15,BRL,0.19
2026-09-15,JPY,0.006369
2026-09-16,USD,1.0
2026-09-16,EUR,1.056059
2026-09-16,GBP,1.230767
2026-09-16,BRL,0.200813
2026-09-16,JPY,0.006328
2026-09-17,USD,1.0
2026-09-17,EUR,1.051145
2026-09-17,GBP,1.239217
2026-09-17,BRL,0.208193
2026-09-17,JPY,0.006305
2026-09-18,USD,1.0
2026-09-18,EUR,1.050128
2026-09-18,GBP,1.249208
2026-09-18,BRL,0.209796
2026-09-18,JPY,0.006301
2026-09-19,USD,1.0
2026-09-19,EUR,1.053145
2026-09-19,GBP,1.26
2026-09-19,BRL,0.205115
2026-09-19,JPY,0.006315
2026-09-20,USD,1.0
2026-09-20,EUR,1.059789
2026-09-20,GBP,1.270792
2026-09-20,BRL,0.195635
2026-09-20,JPY,0.006347
2026-09-21,USD,1.0
2026-09-21,EUR,1.069163
2026-09-21,GBP,1.280783
2026-09-21,BRL,0.184365
2026-09-21,JPY,0.006395
2026-09-22,USD,1.0
2026-09-22,EUR,1.08
2026-09-22,GBP,1.289233
2026-09-22,BRL,0.174885
2026-09-22,JPY,0.006458
2026-09-23,USD,1.0
2026-09-23,EUR,1.090837
2026-09-23,GBP,1.295515
2026-09-23,BRL,0.170204
2026-09-23,JPY,0.006532
2026-09-24,USD,1.0
2026-09-24,EUR,1.100211
2026-09-24,GBP,1.299163
2026-09-24,BRL,0.171807
2026-09-24,JPY,0.006614
2026-09-25,USD,1.0
2026-09-25,EUR,1.106855
2026-09-25,GBP,1.299907
2026-09-25,BRL,0.179187
2026-09-25,JPY,0.0067
2026-09-26,USD,1.0
2026-09-26,EUR,1.109872
2026-09-26,GBP,1.29769
2026-09-26,BRL,0.19
2026-09-26,JPY,0.006786
2026-09-27,USD,1.0
2026-09-27,EUR,1.108855
2026-09-27,GBP,1.292679
2026-09-27,BRL,0.200813
2026-09-27,JPY,0.006868
2026-09-28,USD,1.0
2026-09-28,EUR,1.103941
2026-09-28,GBP,1.285244
2026-09-28,BRL,0.208193
2026-09-28,JPY,0.006942
2026-09-29,USD,1.0
2026-09-29,EUR,1.095793
2026-09-29,GBP,1.275936
2026-09-29,BRL,0.209796
2026-09-29,JPY,0.007005
2026-09-30,USD,1.0
2026-09-30,EUR,1.085512
2026-09-30,GBP,1.265447
2026-09-30,BRL,0.205115
2026-09-30,JPY,0.007053
2026-10-01,USD,1.0
2026-10-01,EUR,1.074488
2026-10-01,GBP,1.254553
2026-10-01,BRL,0.195635
2026-10-01,JPY,0.007085
2026-10-02,USD,1.0
2026-10-02,EUR,1.064207
2026-10-02,GBP,1.244064
2026-10-02,BRL,0.184365
2026-10-02,JPY,0.007099
2026-10-03,USD,1.0
2026-10-03,EUR,1.056059
2026-10-03,GBP,1.234756
2026-10-03,BRL,0.174885
2026-10-03,JPY,0.007095
2026-10-04,USD,1.0
2026-10-04,EUR,1.051145
2026-10-04,GBP,1.227321
2026-10-04,BRL,0.170204
2026-10-04,JPY,0.007072
2026-10-05,USD,1.0
2026-10-05,EUR,1.050128
2026-10-05,GBP,1.22231
2026-10-05,BRL,0.171807
2026-10-05,JPY,0.007031
2026-10-06,USD,1.0
2026-10-06,EUR,1.053145
2026-10-06,GBP,1.220093
2026-10-06,BRL,0.179187
2026-10-06,JPY,0.006975
2026-10-07,USD,1.0
2026-10-07,EUR,1.059789
2026-10-07,GBP,1.220837
2026-10-07,BRL,0.19
2026-10-07,JPY,0.006906
2026-10-08,USD,1.0
2026-10-08,EUR,1.069163
2026-10-08,GBP,1.224485
2026-10-08,BRL,0.200813
2026-10-08,JPY,0.006828
2026-10-09,USD,1.0
2026-10-09,EUR,1.08
2026-10-09,GBP,1.230767
2026-10-09,BRL,0.208193
2026-10-09,JPY,0.006743
2026-10-10,USD,1.0
2026-10-10,EUR,1.090837
2026-10-10,GBP,1.239217
2026-10-10,BRL,0.209796
2026-10-10,JPY,0.006657
2026-10-11,USD,1.0
2026-10-11,EUR,1.100211
2026-10-11,GBP,1.249208
2026-10-11,BRL,0.205115
2026-10-11,JPY,0.006572
2026-10-12,USD,1.0
2026-10-12,EUR,1.106855
2026-10-12,GBP,1.26
2026-10-12,BRL,0.195635
2026-10-12,JPY,0.006494
2026-10-13,USD,1.0
2026-10-13,EUR,1.109872
2026-10-13,GBP,1.270792
2026-10-13,BRL,0.184365
2026-10-13,JPY,0.006425
2026-10-14,USD,1.0
2026-10-14,EUR,1.108855
2026-10-14,GBP,1.280783
2026-10-14,BRL,0.174885
2026-10-14,JPY,0.006369
2026-10-15,USD,1.0
2026-10-15,EUR,1.103941
2026-10-15,GBP,1.289233
2026-10-15,BRL,0.170204
2026-10-15,JPY,0.006328
2026-10-16,USD,1.0
2026-10-16,EUR,1.095793
2026-10-16,GBP,1.295515
2026-10-16,BRL,0.171807
2026-10-16,JPY,0.006305
2026-10-17,USD,1.0
2026-10-17,EUR,1.085512
2026-10-17,GBP,1.299163
2026-10-17,BRL,0.179187
2026-10-17,JPY,0.006301
2026-10-18,USD,1.0
2026-10-18,EUR,1.074488
2026-10-18,GBP,1.299907
2026-10-18,BRL,0.19
2026-10-18,JPY,0.006315
2026-10-19,USD,1.0
2026-10-19,EUR,1.064207
2026-10-19,GBP,1.29769
2026-10-19,BRL,0.200813
2026-10-19,JPY,0.006347
2026-10-20,USD,1.0
2026-10-20,EUR,1.056059
2026-10-20,GBP,1.292679
2026-10-20,BRL,0.208193
2026-10-20,JPY,0.006395
2026-10-21,USD,1.0
2026-10-21,EUR,1.051145
2026-10-21,GBP,1.285244
2026-10-21,BRL,0.209796
2026-10-21,JPY,0.006458
2026-10-22,USD,1.0
2026-10-22,EUR,1.050128
2026-10-22,GBP,1.275936
2026-10-22,BRL,0.205115
2026-10-22,JPY,0.006532
2026-10-23,USD,1.0
2026-10-23,EUR,1.053145
2026-10-23,GBP,1.265447
2026-10-23,BRL,0.195635
2026-10-23,JPY,0.006614
2026-10-24,USD,1.0
2026-10-24,EUR,1.059789
2026-10-24,GBP,1.254553
2026-10-24,BRL,0.184365
2026-10-24,JPY,0.0067
2026-10-25,USD,1.0
2026-10-25,EUR,1.069163
2026-10-25,GBP,1.244064
2026-10-25,BRL,0.174885
2026-10-25,JPY,0.006786
2026-10-26,USD,1.0
2026-10-26,EUR,1.08
2026-10-26,GBP,1.234756
2026-10-26,BRL,0.170204
2026-10-26,JPY,0.006868
2026-10-27,USD,1.0
2026-10-27,EUR,1.090837
2026-10-27,GBP,1.227321
2026-10-27,BRL,0.171807
2026-10-27,JPY,0.006942
2026-10-28,USD,1.0
2026-10-28,EUR,1.100211
2026-10-28,GBP,1.22231
2026-10-28,BRL,0.179187
2026-10-28,JPY,0.007005
2026-10-29,USD,1.0
2026-10-29,EUR,1.106855
2026-10-29,GBP,1.220093
2026-10-29,BRL,0.19
2026-10-29,JPY,0.007053
2026-10-30,USD,1.0
2026-10-30,EUR,1.109872
2026-10-30,GBP,1.220837
2026-10-30,BRL,0.200813
2026-10-30,JPY,0.007085
2026-10-31,USD,1.0
2026-10-31,EUR,1.108855
2026-10-31,GBP,1.224485
2026-10-31,BRL,0.208193
2026-10-31,JPY,0.007099
2026-11-01,USD,1.0
2026-11-01,EUR,1.103941
2026-11-01,GBP,1.230767
2026-11-01,BRL,0.209796
2026-11-01,JPY,0.007095
2026-11-02,USD,1.0
2026-11-02,EUR,1.095793
2026-11-02,GBP,1.239217
2026-11-02,BRL,0.205115
2026-11-02,JPY,0.007072
2026-11-03,USD,1.0
2026-11-03,EUR,1.085512
2026-11-03,GBP,1.249208
2026-11-03,BRL,0.195635
2026-11-03,JPY,0.007031
2026-11-04,USD,1.0
2026-11-04,EUR,1.074488
2026-11-04,GBP,1.26
2026-11-04,BRL,0.184365
2026-11-04,JPY,0.006975
2026-11-05,USD,1.0
2026-11-05,EUR,1.064207
2026-11-05,GBP,1.270792
2026-11-05,BRL,0.174885
2026-11-05,JPY,0.006906
2026-11-06,USD,1.0
2026-11-06,EUR,1.056059
2026-11-06,GBP,1.280783
2026-11-06,BRL,0.170204
2026-11-06,JPY,0.006828
2026-11-07,USD,1.0
2026-11-07,EUR,1.051145
2026-11-07,GBP,1.289233
2026-11-07,BRL,0.171807
2026-11-07,JPY,0.006743
2026-11-08,USD,1.0
2026-11-08,EUR,1.050128
2026-11-08,GBP,1.295515
2026-11-08,BRL,0.179187
2026-11-08,JPY,0.006657
2026-11-09,USD,1.0
2026-11-09,EUR,1.053145
2026-11-09,GBP,1.299163
2026-11-09,BRL,0.19
2026-11-09,JPY,0.006572
2026-11-10,USD,1.0
2026-11-10,EUR,1.059789
2026-11-10,GBP,1.299907
2026-11-10,BRL,0.200813
2026-11-10,JPY,0.006494
2026-11-11,USD,1.0
2026-11-11,EUR,1.069163
2026-11-11,GBP,1.29769
2026-11-11,BRL,0.208193
2026-11-11,JPY,0.006425
2026-11-12,USD,1.0
2026-11-12,EUR,1.08
2026-11-12,GBP,1.292679
2026-11-12,BRL,0.209796
2026-11-12,JPY,0.006369
2026-11-13,USD,1.0
2026-11-13,EUR,1.090837
2026-11-13,GBP,1.285244
2026-11-13,BRL,0.205115
2026-11-13,JPY,0.006328
2026-11-14,USD,1.0
2026-11-14,EUR,1.100211
2026-11-14,GBP,1.275936
2026-11-14,BRL,0.195635
2026-11-14,JPY,0.006305
2026-11-15,USD,1.0
2026-11-15,EUR,1.106855
2026-11-15,GBP,1.265447
2026-11-15,BRL,0.184365
2026-11-15,JPY,0.006301
2026-11-16,USD,1.0
2026-11-16,EUR,1.109872
2026-11-16,GBP,1.254553
2026-11-16,BRL,0.174885
2026-11-16,JPY,0.006315
2026-11-17,USD,1.0
2026-11-17,EUR,1.108855
2026-11-17,GBP,1.244064
2026-11-17,BRL,0.170204
2026-11-17,JPY,0.006347
2026-11-18,USD,1.0
2026-11-18,EUR,1.103941
2026-11-18,GBP,1.234756
2026-11-18,BRL,0.171807
2026-11-18,JPY,0.006395
2026-11-19,USD,1.0
2026-11-19,EUR,1.095793
2026-11-19,GBP,1.227321
2026-11-19,BRL,0.179187
2026-11-19,JPY,0.006458
2026-11-20,USD,1.0
2026-11-20,EUR,1.085512
2026-11-20,GBP,1.22231
2026-11-20,BRL,0.19
2026-11-20,JPY,0.006532
2026-11-21,USD,1.0
2026-11-21,EUR,1.074488
2026-11-21,GBP,1.220093
2026-11-21,BRL,0.200813
2026-11-21,JPY,0.006614
2026-11-22,USD,1.0
2026-11-22,EUR,1.064207
2026-11-22,GBP,1.220837
2026-11-22,BRL,0.208193
2026-11-22,JPY,0.0067
2026-11-23,USD,1.0
2026-11-23,EUR,1.056059
2026-11-23,GBP,1.224485
2026-11-23,BRL,0.209796
2026-11-23,JPY,0.006786
2026-11-24,USD,1.0
2026-11-24,EUR,1.051145
2026-11-24,GBP,1.230767
2026-11-24,BRL,0.205115
2026-11-24,JPY,0.006868
2026-11-25,USD,1.0
2026-11-25,EUR,1.050128
2026-11-25,GBP,1.239217
2026-11-25,BRL,0.195635
2026-11-25,JPY,0.006942
2026-11-26,USD,1.0
2026-11-26,EUR,1.053145
2026-11-26,GBP,1.249208
2026-11-26,BRL,0.184365
2026-11-26,JPY,0.007005
2026-11-27,USD,1.0
2026-11-27,EUR,1.059789
2026-11-27,GBP,1.26
2026-11-27,BRL,0.174885
2026-11-27,JPY,0.007053
2026-11-28,USD,1.0
2026-11-28,EUR,1.069163
2026-11-28,GBP,1.270792
2026-11-28,BRL,0.170204
2026-11-28,JPY,0.007085
2026-11-29,USD,1.0
2026-11-29,EUR,1.08
2026-11-29,GBP,1.280783
2026-11-29,BRL,0.171807
2026-11-29,JPY,0.007099
2026-11-30,USD,1.0
2026-11-30,EUR,1.090837
2026-11-30,GBP,1.289233
2026-11-30,BRL,0.179187
2026-11-30,JPY,0.007095
2026-12-01,USD,1.0
2026-12-01,EUR,1.100211
2026-12-01,GBP,1.295515
2026-12-01,BRL,0.19
2026-12-01,JPY,0.007072
2026-12-02,USD,1.0
2026-12-02,EUR,1.106855
2026-12-02,GBP,1.299163
2026-12-02,BRL,0.200813
2026-12-02,JPY,0.007031
2026-12-03,USD,1.0
2026-12-03,EUR,1.109872
2026-12-03,GBP,1.299907
2026-12-03,BRL,0.208193
2026-12-03,JPY,0.006975
2026-12-04,USD,1.0
2026-12-04,EUR,1.108855
2026-12-04,GBP,1.29769
2026-12-04,BRL,0.209796
2026-12-04,JPY,0.006906
2026-12-05,USD,1.0
2026-12-05,EUR,1.103941
2026-12-05,GBP,1.292679
2026-12-05,BRL,0.205115
2026-12-05,JPY,0.006828
2026-12-06,USD,1.0
2026-12-06,EUR,1.095793
2026-12-06,GBP,1.285244
2026-12-06,BRL,0.195635
2026-12-06,JPY,0.006743
2026-12-07,USD,1.0
2026-12-07,EUR,1.085512
2026-12-07,GBP,1.275936
2026-12-07,BRL,0.184365
